session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15079091	11879233	alexandersanchez.exemplarsrep2	17Nov2021 02:44:48	null	17Nov2021 02:44:48	NULL 	15079071	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079106	11681992	alexandersanchez.exemplarsrep2	17Nov2021 02:49:09	null	17Nov2021 02:49:09	NULL 	2661515848	s	https://www.surveymonkey.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15
15079116	11879094	alexandersanchez.exemplarsrep2	17Nov2021 02:51:56	null	17Nov2021 02:51:56	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079134	11879517	alexandersanchez.exemplarsrep2	17Nov2021 02:56:51	null	17Nov2021 02:56:51	NULL 	2661516076	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15079177	11879519	alexandersanchez.exemplarsrep2	17Nov2021 03:11:18	null	17Nov2021 03:11:18	NULL 	15079152	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36
15079192	11879523	alexandersanchez.exemplarsrep2	17Nov2021 03:15:57	null	17Nov2021 03:15:57	NULL 	2661516371	s	https://bb9.tamucc.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15079200	11879526	alexandersanchez.exemplarsrep2	17Nov2021 03:17:59	null	17Nov2021 03:17:59	NULL 	2661516422	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
15079206	11879527	alexandersanchez.exemplarsrep2	17Nov2021 03:21:23	null	17Nov2021 03:21:23	NULL 	2661516482	s	https://khn.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079240	11879531	alexandersanchez.exemplarsrep2	17Nov2021 03:40:47	null	17Nov2021 03:40:47	NULL 	15079226	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079252	11878030	alexandersanchez.exemplarsrep2	17Nov2021 03:46:04	null	17Nov2021 03:46:04	NULL 	15079155	r	https://www.bing.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079260	11879537	alexandersanchez.exemplarsrep2	17Nov2021 03:47:58	null	17Nov2021 03:47:58	NULL 	15079257	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079268	11877711	alexandersanchez.exemplarsrep2	17Nov2021 03:49:23	null	17Nov2021 03:49:23	NULL 	15079263	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079279	11879540	alexandersanchez.exemplarsrep2	17Nov2021 03:52:04	null	17Nov2021 03:52:04	NULL 	15079277	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079280	11879548	alexandersanchez.exemplarsrep2	17Nov2021 03:52:04	null	17Nov2021 03:52:04	NULL 	2661517110	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079287	11879544	alexandersanchez.exemplarsrep2	17Nov2021 03:52:35	null	17Nov2021 03:52:35	NULL 	2661517024	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079293	11879551	alexandersanchez.exemplarsrep2	17Nov2021 03:55:57	null	17Nov2021 03:55:57	NULL 	2661517181	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15079336	11879558	alexandersanchez.exemplarsrep2	17Nov2021 04:17:42	null	17Nov2021 04:17:42	NULL 	2661517529	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079343	11879545	alexandersanchez.exemplarsrep2	17Nov2021 04:19:57	null	17Nov2021 04:19:57	NULL 	15079275	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
15079353	11879555	alexandersanchez.exemplarsrep2	17Nov2021 04:25:47	null	17Nov2021 04:25:47	NULL 	2661517471	s	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15079367	11878622	alexandersanchez.exemplarsrep2	17Nov2021 04:31:25	null	17Nov2021 04:31:25	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079370	11879565	alexandersanchez.exemplarsrep2	17Nov2021 04:31:42	null	17Nov2021 04:31:42	NULL 	15079369	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079374	11875235	alexandersanchez.exemplarsrep2	17Nov2021 04:34:18	null	17Nov2021 04:34:18	NULL 	2661517666	s	https://riosalado.coursearc.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079384	11879567	alexandersanchez.exemplarsrep2	17Nov2021 04:34:50	null	17Nov2021 04:34:50	NULL 	2661517774	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15079401	11879572	alexandersanchez.exemplarsrep2	17Nov2021 04:40:44	null	17Nov2021 04:40:44	NULL 	2661517865	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15079454	11648553	alexandersanchez.exemplarsrep2	17Nov2021 04:58:48	null	17Nov2021 04:58:48	NULL 	15079453	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15079463	11879573	alexandersanchez.exemplarsrep2	17Nov2021 05:02:17	null	17Nov2021 05:02:17	NULL 	15079420	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15079468	11536063	alexandersanchez.exemplarsrep2	17Nov2021 05:02:53	null	17Nov2021 05:02:53	NULL 	2661518160	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15
15079484	11879566	alexandersanchez.exemplarsrep2	17Nov2021 05:07:31	null	17Nov2021 05:07:31	NULL 	15079378	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15079492	11879577	alexandersanchez.exemplarsrep2	17Nov2021 05:09:31	null	17Nov2021 05:09:31	NULL 	15079457	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079496	11879586	alexandersanchez.exemplarsrep2	17Nov2021 05:10:40	null	17Nov2021 05:10:40	NULL 	2661518262	s	https://halo.gcu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15079497	11879533	alexandersanchez.exemplarsrep2	17Nov2021 05:10:53	null	17Nov2021 05:10:53	NULL 	15079494	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079502	11879575	alexandersanchez.exemplarsrep2	17Nov2021 05:12:55	null	17Nov2021 05:12:55	NULL 	15079460	r	https://www.diversityaustralia.com.au/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15079520	11879557	alexandersanchez.exemplarsrep2	17Nov2021 05:29:00	null	17Nov2021 05:29:00	NULL 	15079504	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15079526	11876805	alexandersanchez.exemplarsrep2	17Nov2021 05:33:03	null	17Nov2021 05:33:03	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079529	11866385	alexandersanchez.exemplarsrep2	17Nov2021 05:33:42	null	17Nov2021 05:33:42	NULL 	2661518555	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15079534	11878546	alexandersanchez.exemplarsrep2	17Nov2021 05:35:28	null	17Nov2021 05:35:28	NULL 	15079533	r	https://implicit.harvard.edu/implicit/index.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.113 Safari/537.36
15079542	11879600	alexandersanchez.exemplarsrep2	17Nov2021 05:37:39	null	17Nov2021 05:37:39	NULL 	2661518602	s	https://www.americanbar.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15079545	11879601	alexandersanchez.exemplarsrep2	17Nov2021 05:39:50	null	17Nov2021 05:39:50	NULL 	2661518620	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15079570	11879571	alexandersanchez.exemplarsrep2	17Nov2021 05:48:02	null	17Nov2021 05:48:02	NULL 	15079516	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15079603	11879614	alexandersanchez.exemplarsrep2	17Nov2021 06:00:43	null	17Nov2021 06:00:43	NULL 	15079600	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15079632	11879595	alexandersanchez.exemplarsrep2	17Nov2021 06:11:14	null	17Nov2021 06:11:14	NULL 	15079560	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079664	11879629	alexandersanchez.exemplarsrep2	17Nov2021 06:24:19	null	17Nov2021 06:24:19	NULL 	2661519072	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079665	11879604	alexandersanchez.exemplarsrep2	17Nov2021 06:24:35	null	17Nov2021 06:24:35	NULL 	15079645	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15079672	11879633	alexandersanchez.exemplarsrep2	17Nov2021 06:26:59	null	17Nov2021 06:26:59	NULL 	2661519123	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15079715	11879635	alexandersanchez.exemplarsrep2	17Nov2021 06:49:22	null	17Nov2021 06:49:22	NULL 	15079714	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079725	11876536	alexandersanchez.exemplarsrep2	17Nov2021 06:55:59	null	17Nov2021 06:55:59	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079734	11879646	alexandersanchez.exemplarsrep2	17Nov2021 07:06:21	null	17Nov2021 07:06:21	NULL 	2661519425	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079737	11879623	alexandersanchez.exemplarsrep2	17Nov2021 07:09:40	null	17Nov2021 07:09:40	NULL 	15079713	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079754	11879655	alexandersanchez.exemplarsrep2	17Nov2021 07:22:16	null	17Nov2021 07:22:16	NULL 	2661519599	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52
15079794	11879664	alexandersanchez.exemplarsrep2	17Nov2021 07:45:17	null	17Nov2021 07:45:17	NULL 	2661519785	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079796	11879667	alexandersanchez.exemplarsrep2	17Nov2021 07:49:15	null	17Nov2021 07:49:15	NULL 	2661519824	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079800	11879665	alexandersanchez.exemplarsrep2	17Nov2021 07:51:19	null	17Nov2021 07:51:19	NULL 	2661519811	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079801	11879666	alexandersanchez.exemplarsrep2	17Nov2021 07:51:25	null	17Nov2021 07:51:25	NULL 	2661519812	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079804	11879671	alexandersanchez.exemplarsrep2	17Nov2021 07:52:27	null	17Nov2021 07:52:27	NULL 	2661519871	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079810	11879609	alexandersanchez.exemplarsrep2	17Nov2021 08:01:36	null	17Nov2021 08:01:36	NULL 	0	null	https://implicit.harvard.edu/implicit/Login	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
15079814	11878848	alexandersanchez.exemplarsrep2	17Nov2021 08:08:03	null	17Nov2021 08:08:03	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15079820	11879674	alexandersanchez.exemplarsrep2	17Nov2021 08:13:22	null	17Nov2021 08:13:22	NULL 	2661520070	s	https://brachers-play.learningcloud.me/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079821	11879672	alexandersanchez.exemplarsrep2	17Nov2021 08:13:49	null	17Nov2021 08:13:49	NULL 	2661520024	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15079824	11879675	alexandersanchez.exemplarsrep2	17Nov2021 08:14:57	null	17Nov2021 08:14:57	NULL 	2661520082	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36
15079834	11873297	alexandersanchez.exemplarsrep2	17Nov2021 08:29:04	null	17Nov2021 08:29:04	NULL 	15079830	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079884	11879693	alexandersanchez.exemplarsrep2	17Nov2021 09:20:46	null	17Nov2021 09:20:46	NULL 	2661520631	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
